"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,148,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,86,130.1,129.9,126.7,118.9,115.3,108.4,122.8,112.6,113.1,152.3,113.6,114.1,119.5,108.6,98.8,101.8,96.1,120.4,68.4,104.2,100.7,108.7,89.3,101.8,95.5,96.5,99.4,109.6,111.9,75.8,105.2,109.4,58.9,106.4,95.2,108.7,86.3,49.8,114.2,96.3,127.3,138.3,94.9,108.1,118.3,100.1,130.4,57.4,60.8,137.8,127.3,31.8,4.0,148.4,87.8,118.1,126.0,126.4,101.8,160.6,123.8,118.7,107.7,107.0,113.0,106.6,104.3,126.4,118.3,70.3,91.6,90.8,108.3,110.4,134.8,135.1,60.8,112.0,116.8,94.4,49.2,67.5,106.3,122.0,135.1,63.0,0.0,145.5,179.8,122.7,117.6,124.6,148.0,74.9,,,,,,,,,,,,,,,,,,,,
,149,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,87,102.4,99.5,94.7,103.2,82.0,80.8,89.5,84.9,79.8,58.5,91.0,80.8,85.4,80.3,87.3,74.1,91.5,73.4,125.8,100.8,73.0,69.2,92.0,74.2,75.2,71.0,61.5,58.4,59.2,87.7,50.9,47.5,101.2,54.4,62.4,48.6,74.3,108.0,45.8,58.4,35.7,34.1,65.0,50.1,37.0,59.0,38.6,104.6,137.2,28.3,29.6,135.6,146.7,10.0,75.6,51.3,45.3,45.8,55.1,133.0,90.0,85.4,80.0,79.3,80.5,77.8,76.6,76.9,65.7,125.2,71.4,68.2,56.3,53.2,41.0,41.3,102.4,46.6,41.0,62.9,108.0,133.7,49.3,32.1,25.6,87.9,146.6,0.0,40.8,36.8,48.2,44.4,29.0,106.6,,,,,,,,,,,,,,,,,,,,
,150,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,88,133.5,130.6,125.8,134.2,113.1,111.8,120.6,116.0,110.9,83.8,122.1,111.9,116.5,111.4,118.4,105.2,122.5,104.5,156.8,131.9,104.1,100.2,123.1,105.3,106.3,102.0,92.6,89.5,90.2,118.8,82.0,78.6,132.3,85.5,93.5,79.6,105.4,139.0,76.9,89.4,66.1,55.5,96.1,81.2,68.0,90.1,69.0,135.6,168.3,58.2,60.6,166.7,177.8,39.9,98.0,71.2,61.9,62.4,86.2,164.0,121.1,116.5,111.1,110.4,111.6,108.9,107.7,108.0,96.8,156.3,102.5,99.3,87.4,84.2,68.8,69.6,133.5,77.7,72.0,94.0,139.1,164.8,80.4,63.2,56.5,119.0,177.7,39.1,0.0,64.3,68.1,61.0,49.5,126.4,,,,,,,,,,,,,,,,,,,,
,151,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,89,86.4,87.4,82.6,87.1,69.9,64.7,77.4,68.9,67.7,71.5,75.0,68.7,74.9,64.3,71.3,58.1,75.4,67.2,109.7,84.8,57.0,57.7,76.0,58.1,59.2,54.9,49.4,50.8,52.5,71.7,45.1,41.7,85.2,41.2,46.4,43.5,58.3,91.9,42.6,42.3,46.6,56.5,48.9,34.5,41.6,43.0,49.7,88.5,121.2,48.9,34.1,119.5,121.3,31.4,44.2,19.1,19.6,21.4,39.1,116.9,77.9,73.3,64.0,63.3,68.4,62.9,60.6,70.8,59.5,109.2,55.3,52.2,49.5,51.0,54.0,54.3,86.4,40.4,45.2,46.9,92.0,117.7,33.1,41.1,48.1,71.0,122.6,35.1,65.3,0.0,15.9,18.2,33.1,74.3,,,,,,,,,,,,,,,,,,,,
,152,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,90,95.6,96.6,91.8,96.3,79.1,73.9,86.7,78.1,77.0,80.7,84.2,77.9,84.1,73.5,80.5,67.3,84.7,76.4,119.0,94.0,66.2,66.9,85.2,67.4,68.4,64.1,58.7,60.0,61.8,80.9,54.3,50.9,94.4,50.5,55.6,52.7,67.5,101.1,51.8,51.5,55.8,64.8,58.2,43.7,50.8,52.2,58.9,101.3,130.4,58.2,43.3,129.7,117.5,42.6,34.9,8.1,13.5,15.3,48.3,126.1,87.1,82.5,73.2,72.5,77.6,72.1,69.8,80.0,68.8,118.4,64.6,61.4,58.7,60.2,63.3,63.6,95.6,49.6,54.5,56.1,101.2,126.9,42.3,50.3,56.3,67.2,118.8,46.3,70.5,15.5,0.0,12.2,38.5,63.3,,,,,,,,,,,,,,,,,,,,
,153,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,91,97.5,98.5,93.6,98.2,81.0,75.8,88.5,80.0,78.8,82.6,86.0,79.8,86.0,75.4,82.4,69.1,86.5,78.3,120.8,95.9,68.0,68.8,87.0,69.2,70.3,66.0,60.5,61.9,63.6,82.8,56.1,52.8,96.3,52.3,57.4,54.6,69.4,103.0,53.7,53.4,57.6,66.6,60.0,45.6,52.7,54.1,60.7,99.6,132.2,60.0,45.2,130.6,123.3,44.4,42.3,15.5,1.3,11.6,50.2,128.0,89.0,84.4,75.0,74.3,79.4,73.9,71.7,81.8,70.6,120.2,66.4,63.3,60.6,62.0,65.1,65.4,97.5,51.5,56.3,58.0,103.1,128.7,44.1,52.2,58.1,74.3,124.6,45.5,63.1,17.3,12.4,0.0,38.7,70.7,,,,,,,,,,,,,,,,,,,,
,154,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,92,113.7,114.7,109.9,114.5,97.2,92.1,104.8,96.2,95.1,80.2,102.3,96.0,102.3,91.6,98.6,85.4,102.8,95.1,137.1,112.1,84.3,85.1,103.3,85.5,86.5,82.3,76.8,78.1,79.9,99.0,72.4,69.0,112.5,68.6,73.7,70.8,85.6,119.3,67.5,69.7,57.4,55.8,76.3,61.9,58.7,70.3,60.3,115.9,148.5,50.0,51.3,146.9,149.5,30.5,70.6,43.8,41.6,42.1,66.5,144.2,105.2,100.6,91.3,90.6,95.7,90.2,87.9,98.6,87.4,136.5,82.7,79.5,76.8,74.9,62.7,63.0,113.7,68.3,62.6,74.2,119.3,145.0,60.4,53.8,47.3,99.2,150.9,29.7,50.6,33.6,40.7,40.8,0.0,98.0,,,,,,,,,,,,,,,,,,,,
,155,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,93,133.2,133.0,129.7,128.1,117.9,111.5,125.5,115.6,115.8,130.1,122.8,116.7,123.0,111.0,108.5,104.8,105.3,115.2,110.8,112.5,103.7,105.7,98.4,104.9,105.1,101.7,97.5,98.8,100.4,86.2,93.6,94.8,86.4,94.5,90.9,96.7,87.7,91.5,97.1,84.7,105.1,116.1,83.6,87.2,96.6,84.4,108.2,66.8,116.6,111.0,96.2,89.5,73.5,101.4,36.1,64.5,72.3,70.3,90.2,163.7,125.9,121.3,110.7,110.0,116.1,109.6,107.4,118.8,107.5,110.3,101.2,99.0,97.5,98.8,112.6,112.9,89.9,93.5,98.3,90.1,91.1,115.3,86.3,99.7,109.1,53.5,74.9,105.1,129.3,74.3,63.9,71.0,96.3,0.0,,,,,,,,,,,,,,,,,,,,
,156,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,157,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,158,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,159,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,160,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,161,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,162,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,163,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,164,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,165,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,166,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,167,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,168,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,169,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,170,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,171,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,172,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,173,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,174,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,175,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,176,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,177,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,178,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,179,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,180,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,181,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,182,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,183,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,184,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,185,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,186,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,188,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,189,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,190,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,191,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,192,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,193,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,194,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,196,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,2.758,18000,350,1.75,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
